customer_unique_id,first_orders,second_orders,order_count,days_to_second_purchase,repeat_purchase_timing_distribution
d4e5ada242c876e58b2dbbcfaa80d977,2017-09-12 11:54:37,2018-04-07 19:32:15,2,207.31780092592592,180+ days
d526c2df957cc6b177070216427c299d,2018-07-16 13:34:31,2018-08-09 09:13:44,2,23.81890046296296,0 - 30 days
d5419994a02a55d4b7cd00e77fabdbae,2017-11-03 21:09:53,2017-12-06 19:32:40,2,32.932488425925925,31 - 90 days
d55417a83a73d1702b43988e63f0731a,2018-04-24 09:27:39,2018-04-24 19:42:23,2,0.42689814814814814,0 - 30 days
d567f29ec5fa447c99e949f337f3a35c,2017-08-23 13:10:47,2017-12-15 23:25:04,2,114.42658564814815,91 - 180 days
d56ded4569dd9821b2f83710a56afbde,2017-08-17 00:57:23,2017-08-17 00:57:24,2,1.1574074074074073e-05,0 - 30 days
d58760239457cc420d92744d97087921,2018-03-26 20:27:03,2018-07-03 21:05:39,2,99.02680555555555,91 - 180 days
d5b4fce33a7ef8e6025bff334e6bbf1d,2018-04-20 12:06:22,2018-05-29 21:08:28,2,39.37645833333333,31 - 90 days
d5ca668597a3b40c1e527db8c761f03c,2018-02-26 17:35:23,2018-02-26 17:35:24,2,1.1574074074074073e-05,0 - 30 days
d5f79f616536f08c3946ee6ac810a43a,2017-04-26 11:02:54,2017-10-03 16:44:16,2,160.2370601851852,91 - 180 days
d60483078c0c81748581f80d355bbcba,2018-04-04 06:33:47,2018-07-09 11:48:34,2,96.21859953703704,91 - 180 days
d64023c35e5c1452ce568e993ac12c86,2018-02-20 08:24:03,2018-04-10 08:17:31,3,48.99546296296296,31 - 90 days
d649357bd5b1b116bf9662f41259db37,2018-08-22 18:03:39,2018-08-22 18:03:39,2,0.0,0 - 30 days
d65921a138c59000aff343f8c991b896,2017-12-15 11:05:25,2018-05-29 13:28:56,2,165.09966435185186,91 - 180 days
d66f438b3fcdcf22e7224aaeaf525443,2017-08-29 16:35:47,2017-11-24 15:04:38,2,86.93670138888889,31 - 90 days
d6903bc66ac9ae94d0bec00ea5c39568,2017-07-20 10:34:12,2018-05-22 10:22:36,2,305.99194444444447,180+ days
d6caf670c8bf91aed723f242cafb71c8,2017-07-13 19:40:00,2018-05-04 21:18:05,2,295.0681134259259,180+ days
d6da88f652fc0f69dea0db20393a752d,2018-07-28 06:45:34,2018-08-07 15:40:54,2,10.371759259259258,0 - 30 days
d6db3091e8c13023bf1e6d367b8c0847,2017-06-05 09:51:37,2018-07-19 13:55:05,2,409.16907407407405,180+ days
d6df1c8cb71c59d9b52d828dc6d0f5b3,2018-04-19 08:26:02,2018-04-19 08:26:03,3,1.1574074074074073e-05,0 - 30 days
d74572d564d4ddc3cf3d286fdb4145eb,2018-07-16 14:13:44,2018-07-16 14:13:44,2,0.0,0 - 30 days
d753459418d268407f19b64be28e3c5a,2017-01-05 13:29:03,2017-01-05 13:43:17,2,0.00988425925925926,0 - 30 days
d75a854dd5534f42bfac3299ac2d0b33,2017-05-13 22:51:29,2018-03-13 22:41:06,2,303.99278935185185,180+ days
d75acd4c5b7b4dfd32b9d9172b195419,2018-03-27 14:04:31,2018-04-07 15:24:30,3,11.055543981481481,0 - 30 days
d7624d219b6ffad980e91412174db310,2017-04-05 17:58:27,2017-04-05 17:58:30,3,3.472222222222222e-05,0 - 30 days
d77aa95864ae5b42160937615628723a,2017-08-29 22:35:42,2017-08-29 22:38:40,2,0.0020601851851851853,0 - 30 days
d7a86208b8dd2e697ddf825c386a0402,2017-09-15 19:07:54,2017-12-17 19:36:19,2,93.0197337962963,91 - 180 days
d7a9f47a1c943e087a775dc2f9d43eb3,2018-01-29 20:19:55,2018-04-17 16:07:29,2,77.82469907407408,31 - 90 days
d7b402c756be57180fa0df36f58d8b7f,2017-07-10 12:19:09,2017-07-10 12:19:10,2,1.1574074074074073e-05,0 - 30 days
d7b4f3c9c89ba771ef099693c61d7085,2017-02-16 15:56:11,2017-12-13 13:52:38,2,299.9142013888889,180+ days
d7b918d0c8219843c0a245d589680a60,2017-07-29 10:47:21,2017-07-29 10:47:22,2,1.1574074074074073e-05,0 - 30 days
d7bf7cfe09c3d0f40e1cabde2dc17fd4,2017-12-26 18:24:08,2018-06-28 18:11:28,2,183.9912037037037,180+ days
d7c6335139cb055ed0ce1125ddc788d8,2017-06-26 12:23:32,2017-11-28 14:05:09,2,155.07056712962964,91 - 180 days
d7c6bdf20c4ec9c9cda815dde58e778a,2017-06-15 16:46:30,2017-06-15 16:46:30,2,0.0,0 - 30 days
d7e0432688bbd72d3567568903f6117c,2018-01-13 15:58:14,2018-01-31 14:24:07,2,17.934641203703702,0 - 30 days
d8079e13179a4ba20a2d06c42e713ff9,2017-10-29 18:36:21,2017-10-29 18:36:22,2,1.1574074074074073e-05,0 - 30 days
d815021b4d2400e191b912e96d494b2a,2017-07-28 22:34:19,2017-07-28 22:34:20,2,1.1574074074074073e-05,0 - 30 days
d821b0981be9795c42ff1b2dece149cb,2017-12-23 05:12:58,2017-12-24 13:52:04,2,1.360486111111111,0 - 30 days
d83257348027bd8c59a228cc034de5e3,2017-07-17 19:05:54,2018-06-11 17:36:32,2,328.9379398148148,180+ days
d87cd982d4b793abe00c75c000c89237,2017-12-11 09:13:27,2017-12-11 09:13:28,2,1.1574074074074073e-05,0 - 30 days
d8a89dc47bde7dc0b83a3434cc017ee1,2017-03-10 08:10:58,2017-11-06 21:40:01,2,241.56184027777778,180+ days
d8ad2c0c09bb419ee20bbbda66ed6d9c,2017-05-14 19:12:49,2018-03-16 18:47:20,2,305.98230324074075,180+ days
d8ca95d946a44bf4af460bc5eea8c00f,2018-03-26 14:33:13,2018-05-16 16:50:24,2,51.0952662037037,31 - 90 days
d8dc373219d0f95053c8d65df85a7f1c,2018-06-13 01:57:22,2018-08-08 16:54:04,2,56.622708333333335,31 - 90 days
d8e4bf349af9df104faeef494ad2c6de,2017-09-04 19:04:37,2017-10-03 11:02:27,2,28.66516203703704,0 - 30 days
d8f3c4f441a9b59a29f977df16724f38,2017-01-18 21:08:18,2018-08-24 17:52:59,2,582.864363425926,180+ days
d8f979fcfc0ce686f6abf5af5f5217d4,2017-05-12 07:59:02,2017-10-19 17:59:01,2,160.4166550925926,91 - 180 days
d92462d83762d5e5c112bccc344119e6,2017-11-22 11:39:00,2017-11-22 11:39:00,2,0.0,0 - 30 days
d927267e54f07b9e0fd408d2f840024c,2017-05-15 20:46:00,2017-05-15 20:46:00,2,0.0,0 - 30 days
d970a2354b55cfb67fa5840b9b4936ed,2018-03-05 19:12:05,2018-07-29 18:17:11,2,145.961875,91 - 180 days
d97b3cfb22b0d6b25ac9ed4e9c2d481b,2017-10-17 13:06:29,2017-10-17 13:06:30,2,1.1574074074074073e-05,0 - 30 days
d9ad5b8ce105bd3baced4648987fbbfc,2018-04-02 20:56:08,2018-05-21 11:08:51,2,48.59216435185185,31 - 90 days
d9d038353abdad5717e9d11c1748736d,2017-08-06 12:19:50,2017-08-06 12:19:52,2,2.3148148148148147e-05,0 - 30 days
d9e6c750121d4d84ba6f2cdc6cc80008,2017-11-24 13:45:32,2017-12-25 13:09:24,2,30.974907407407407,0 - 30 days
d9e97e176fab9b275f9665eef6151a7b,2017-12-12 20:55:09,2018-05-06 19:11:35,2,144.9280787037037,91 - 180 days
da0440138fea4368af70b5cb01126a9c,2017-08-24 19:06:43,2017-08-24 19:06:43,2,0.0,0 - 30 days
da122df9eeddfedc1dc1f5349a1a690c,2017-04-01 15:58:40,2017-04-01 15:58:41,2,1.1574074074074073e-05,0 - 30 days
da1e7179b9c5a1494d78528cbcf05aa0,2017-05-19 14:12:50,2017-11-09 11:20:34,2,173.88037037037037,91 - 180 days
da29b8a3970adddb9ed2dc8a492065af,2017-06-20 12:40:40,2017-09-18 12:37:24,2,89.99773148148148,31 - 90 days
da2b78576894a7f95d45bfd20250cc54,2017-02-15 14:37:36,2017-05-22 17:54:01,3,96.13640046296297,91 - 180 days
da5bbfd583efb762f6fda762f1aaf4a9,2017-01-19 11:26:57,2017-04-25 22:46:05,2,96.47162037037037,91 - 180 days
da8198ea45b815ac5588df1dc7f66661,2018-02-12 15:30:09,2018-02-15 12:54:56,2,2.892210648148148,0 - 30 days
da8618694dda57a7eb9be2611e110f35,2018-07-19 12:04:10,2018-07-19 12:04:10,2,0.0,0 - 30 days
da8ac849037c7201a41a4db0b1fa963e,2017-03-28 08:26:48,2018-05-27 14:58:45,2,425.2721875,180+ days
da8f764b90a3b800f31d093c22cd3074,2017-11-26 01:49:20,2018-01-05 15:07:53,2,40.55454861111111,31 - 90 days
da938ecdfde4d90f6c247bfa5233c66a,2017-06-18 14:40:55,2017-07-14 13:12:09,2,25.93835648148148,0 - 30 days
daa7bbf7016cc30bf64f97d1db63e5e6,2017-07-14 09:22:18,2017-07-14 14:04:02,2,0.19564814814814815,0 - 30 days
dad9e634284872d012677965e512b57d,2018-03-15 11:10:56,2018-06-13 08:50:25,2,89.90241898148147,31 - 90 days
daf8072197465eabacb942e6f644585a,2017-08-12 20:40:18,2017-08-12 20:40:18,2,0.0,0 - 30 days
db03954a9a1cc5e71f6e0f73e81a628c,2017-09-17 18:22:18,2017-09-21 22:11:37,3,4.159247685185186,0 - 30 days
db07fd2ad9869f8356b1fbeefdac31e8,2017-12-17 11:57:41,2017-12-21 13:31:15,3,4.064976851851852,0 - 30 days
db094faaa9628ba9f5e5da127407f139,2018-06-25 10:41:24,2018-06-26 16:44:39,2,1.2522569444444445,0 - 30 days
db539c729198334582efc7b53c803c79,2017-04-03 00:14:44,2017-04-04 00:30:54,2,1.011226851851852,0 - 30 days
db8486f106d2a7d4136a2cdd32ae7870,2018-05-18 16:41:12,2018-05-18 19:57:47,2,0.1365162037037037,0 - 30 days
db856e8cb7586dd746d36ee69f7dbe68,2018-01-05 20:13:00,2018-03-26 15:54:38,2,79.8205787037037,31 - 90 days
db8e4be2382fc04a998f0f1875767ee1,2018-07-18 18:25:54,2018-07-18 18:25:54,2,0.0,0 - 30 days
dbc19912d7a5ce777b71178146f803f8,2018-03-29 18:04:57,2018-04-08 19:09:35,2,10.044884259259259,0 - 30 days
dbd74164682e2397d489169439362184,2017-07-22 00:37:21,2017-07-22 00:37:22,2,1.1574074074074073e-05,0 - 30 days
dbdfcd1e9de47452f3c9b0229bc0edc3,2017-10-09 10:54:14,2017-10-09 10:54:15,2,1.1574074074074073e-05,0 - 30 days
dc0274a25d881c813da7d55b7faace37,2018-02-15 08:21:04,2018-02-15 08:21:05,2,1.1574074074074073e-05,0 - 30 days
dc1dac999319e4de0009df7ad0d02104,2017-05-24 21:43:53,2017-05-24 21:43:53,2,0.0,0 - 30 days
dc1e294dceea9fbe6bd8646954e03c95,2018-01-29 15:49:12,2018-02-03 01:07:02,2,4.387384259259259,0 - 30 days
dc450fdb03562a6d52752858f7855348,2017-02-10 12:04:19,2017-02-16 14:56:07,2,6.119305555555556,0 - 30 days
dc48b0a1b0e6abb6586f322c189f6b93,2017-05-18 13:49:05,2017-11-28 21:19:11,3,194.31256944444445,180+ days
dc591097f939fa6a57749d030d937500,2017-06-26 16:32:20,2017-06-26 16:32:23,2,3.472222222222222e-05,0 - 30 days
dc6502a8fc5ef5239994a36192e7a0ca,2017-10-23 00:05:04,2018-05-09 13:33:16,2,198.56125,180+ days
dc80a79483121fee90b0d2f53d1054f5,2017-12-02 10:11:44,2018-01-10 00:28:24,2,38.594907407407405,31 - 90 days
dc813062e0fc23409cd255f7f53c7074,2017-07-01 04:22:21,2017-10-06 23:23:02,6,97.79214120370371,91 - 180 days
dc858be5b0bb881c067192937bf4ff78,2018-01-31 23:31:40,2018-01-31 23:31:42,2,2.3148148148148147e-05,0 - 30 days
dca9a13536adcef18c6c5859487347b1,2017-12-26 19:20:48,2018-03-17 12:52:37,2,80.73042824074074,31 - 90 days
dcae10a371a35e87b7e88b8724a7bbea,2017-10-04 14:18:56,2017-10-18 12:16:29,2,13.914965277777778,0 - 30 days
dcc9c0fd8dbf091ca2965710ef45c16c,2017-07-13 21:09:00,2017-07-22 22:38:47,2,9.062349537037036,0 - 30 days
dcd27efb93b723b301f8bac00e5d7e01,2018-05-02 15:40:15,2018-05-14 09:11:00,2,11.7296875,0 - 30 days
dce6dc77c19d239bfbe9d77dd4d0ef98,2018-02-22 10:01:22,2018-05-02 18:40:32,2,69.3605324074074,31 - 90 days
dcee1e44ded6f1bfc5b4988d771243da,2017-11-28 09:31:07,2017-12-04 17:48:47,2,6.3456018518518515,0 - 30 days
dd20866f2a6d0f83a61cf8887a09528d,2018-07-31 12:11:39,2018-08-06 16:30:01,2,6.179421296296296,0 - 30 days
dd25b514ee922669e5de2d638199a3e3,2017-11-27 11:11:30,2018-01-12 10:31:30,2,45.97222222222222,31 - 90 days
dd47740f3c285d15d8c9c72fc204e78a,2017-08-31 18:40:37,2018-07-12 21:38:26,2,315.1234837962963,180+ days
dd6ca4bccbd21803d32139af5b908fd7,2017-09-14 16:18:12,2017-12-12 20:58:29,2,89.19464120370371,31 - 90 days
dd6e665621eca3de5e37b072f7d50f0c,2017-08-04 17:30:33,2017-09-27 16:05:45,2,53.94111111111111,31 - 90 days
dd7b0e9b51e5377bd9c1fd3e286c7b9d,2018-01-16 11:51:45,2018-02-26 12:42:32,2,41.035266203703706,31 - 90 days
dd8253fe17486f2e2cbff105e36e4a55,2017-12-23 08:51:29,2018-01-15 09:33:37,2,23.02925925925926,0 - 30 days
dd8c586651f9232e473ad86cf89c143f,2017-04-20 13:07:04,2017-04-20 13:07:05,2,1.1574074074074073e-05,0 - 30 days
dd9b235dbe7d48c82caca4da097a2240,2018-05-01 14:15:21,2018-05-16 10:58:56,2,14.863599537037038,0 - 30 days
ddcbd9c87bce192fc14812129a7894da,2018-02-13 01:24:48,2018-03-31 00:14:39,2,45.95128472222222,31 - 90 days
ddeb6f3566dcf17cb455271ac103a73f,2018-01-02 10:39:56,2018-01-31 10:07:09,2,28.977233796296296,0 - 30 days
de226a12fac20b56580d731ec8ab8623,2018-03-08 16:00:52,2018-06-24 13:18:56,2,107.88754629629629,91 - 180 days
de34b16117594161a6a89c50b289d35a,2017-11-03 00:16:32,2017-11-05 15:24:14,6,2.6303472222222224,0 - 30 days
de73179fb08ccaa16bfbf6c139879855,2018-02-05 20:05:51,2018-06-18 17:47:59,2,132.90425925925925,91 - 180 days
de7cad0a39eabfa2285ef0b891ef404a,2017-07-31 23:07:03,2017-07-31 23:07:04,2,1.1574074074074073e-05,0 - 30 days
de8ce480b6119f2835ce8ad07c326793,2017-07-31 23:06:40,2018-04-03 17:55:34,2,245.78395833333335,180+ days
dec5217f924eab1dae338b9b54f53558,2017-12-19 23:28:46,2018-02-20 13:34:41,2,62.58744212962963,31 - 90 days
dec8632530ce2c58e688e63cbc5105e6,2017-08-12 11:24:12,2017-12-10 11:02:56,2,119.98523148148148,91 - 180 days
ded4351942c7fc292b88e5b090af2b46,2018-04-07 14:16:30,2018-08-06 11:32:42,2,120.88625,91 - 180 days
dee6a650840de087ac42c4367bc9baf3,2018-01-12 16:19:27,2018-01-12 16:19:31,2,4.6296296296296294e-05,0 - 30 days
df19c809342ecae8391e68dccf16fc8f,2018-05-09 16:55:09,2018-05-11 08:05:57,2,1.6325,0 - 30 days
df1f61c43368a8ed99dc76b43594fc4b,2017-10-26 19:14:51,2017-10-26 19:14:52,2,1.1574074074074073e-05,0 - 30 days
df2a9226267aa1598b499b3ea09fcf60,2018-06-29 16:47:39,2018-07-14 17:40:59,2,15.037037037037036,0 - 30 days
df5ff0c899dd19ed568e3e0f716cbe20,2018-03-01 02:35:23,2018-04-23 14:31:55,2,53.49759259259259,31 - 90 days
df946ef265626b1e0a425292815ddead,2017-07-21 22:46:13,2017-08-01 13:45:24,3,10.62443287037037,0 - 30 days
df9bd60da4a8f8945d2b862aebd3d418,2017-07-06 10:23:06,2017-07-06 10:23:06,2,0.0,0 - 30 days
dff33bfc45ae0becc55ce9b50acd4073,2017-09-20 11:21:14,2018-02-19 16:49:20,2,152.2278472222222,91 - 180 days
dff41d762e4e7b68b73af7203a429072,2017-08-25 23:07:33,2017-08-25 23:07:34,2,1.1574074074074073e-05,0 - 30 days
dff5ff8f411dd1d77875f7e17a3eb512,2017-08-12 19:17:44,2017-09-27 20:04:09,2,46.032233796296296,31 - 90 days
dffdc8e60eab79300b75d9febd9eec46,2018-03-18 12:22:33,2018-03-18 12:22:33,2,0.0,0 - 30 days
e016365b624d1755f3e2d0e8f1631ebb,2017-05-22 14:33:20,2018-02-16 17:59:43,3,270.14332175925927,180+ days
e0233c751408137ec5cdde0c37e6a61a,2017-05-18 23:35:29,2017-12-16 00:46:18,2,211.04917824074073,180+ days
e031118eb65330b4c180522f2743cf51,2017-06-01 16:05:28,2017-06-01 16:05:29,2,1.1574074074074073e-05,0 - 30 days
e05757dc57fc38f5156c82e9e4444f8f,2017-11-28 16:07:15,2018-01-22 16:33:37,2,55.018310185185186,31 - 90 days
e06e62694cd8ce637a1c3f4a624c647e,2017-04-18 15:44:51,2017-08-30 11:14:51,2,133.8125,91 - 180 days
e079b18794454de9d2be5c12b4392294,2017-06-14 18:31:54,2017-06-14 18:52:29,2,0.014293981481481482,0 - 30 days
e0836a97eaae86ac4adc26fbb334a527,2018-06-26 14:03:15,2018-07-30 07:41:38,3,33.73498842592593,31 - 90 days
e09e509936d44d03ec876c40b0f6dd3f,2017-12-19 10:18:49,2018-04-18 11:33:24,2,120.05179398148148,91 - 180 days
e0a435b6106cae0bc42a2cef0565b622,2017-08-14 10:35:38,2017-10-10 16:27:48,2,57.244560185185186,31 - 90 days
e0c99ffdcd8891130985ac90cd2d8eec,2017-07-19 22:22:34,2017-08-22 20:29:26,3,33.92143518518518,31 - 90 days
e0ec2e3c3f6e06839e8fb986be65c7c5,2017-10-29 15:26:17,2017-10-29 15:26:18,2,1.1574074074074073e-05,0 - 30 days
e10b68125f54adc15562b1fa412e655a,2017-06-05 22:02:18,2018-01-09 06:05:58,2,217.33587962962963,180+ days
e11a1b428e150830944b665cb6b2d5da,2017-10-26 22:24:13,2017-12-18 20:09:35,2,52.90650462962963,31 - 90 days
e1224167b1a3f92781c2ff55b0b794be,2017-12-01 23:54:03,2018-02-13 21:20:34,3,73.89341435185185,31 - 90 days
e12f7f1e96f1f9f6361572028a1fad5a,2017-08-20 12:01:03,2017-09-16 14:55:03,3,27.120833333333334,0 - 30 days
e13e8b789e5a8e6fe1445f924a4ed4f6,2018-06-01 13:39:44,2018-06-01 13:39:44,3,0.0,0 - 30 days
e1407f4d2fd92ed069307bb0b836615a,2018-03-13 06:48:39,2018-03-13 06:48:40,2,1.1574074074074073e-05,0 - 30 days
e14705d2e06ab8ee7c665f21c72f874f,2017-05-11 08:38:46,2017-11-17 08:56:41,2,190.01244212962962,180+ days
e14b8cd578c1f576594719bce2ee1aa2,2017-05-21 19:39:28,2018-03-15 15:09:18,2,297.81238425925926,180+ days
e18cd71e54e44b7cedb7991214b691a5,2018-01-15 00:25:08,2018-01-15 00:25:08,2,0.0,0 - 30 days
e1b59a2032b34097d0c1c8d320f40832,2017-01-26 21:58:21,2017-12-03 22:53:14,2,311.0381134259259,180+ days
e1cc1be2730188040748affa422b2803,2017-08-30 19:43:57,2018-03-20 14:01:59,2,201.76252314814815,180+ days
e1cf735f320c9870c2046dbbc634fcec,2017-02-23 16:55:51,2017-02-23 16:55:51,2,0.0,0 - 30 days
e208e280c8d8debab258793b0ce264ba,2018-04-21 16:57:10,2018-04-25 15:57:14,2,3.9583796296296296,0 - 30 days
e219a439f6ca99e32824bcc7153969c9,2017-04-05 21:27:25,2018-07-18 17:18:04,2,468.82684027777776,180+ days
e2226f481eef03f2876d1a27f0f4b1b0,2017-08-28 15:14:21,2017-08-28 15:14:21,2,0.0,0 - 30 days
e225b3c270984a8097a136089a11aea9,2018-01-16 09:55:52,2018-01-16 09:55:52,2,0.0,0 - 30 days
e226254ce0c6d5b7a7ef7218c9b5b518,2017-06-03 21:21:30,2017-12-05 09:21:51,3,184.50024305555556,180+ days
e23daf58ce481f3d38066e654ef610cb,2017-02-13 15:54:42,2017-03-01 08:08:10,2,15.676018518518518,0 - 30 days
e2439c7b04c3500e7a4aa7a208e78f70,2018-05-15 03:32:54,2018-06-04 18:50:01,2,20.636886574074072,0 - 30 days
e246473a236ca29747182e7986dbdb7a,2017-09-18 15:10:32,2018-01-30 15:18:07,2,134.0052662037037,91 - 180 days
e2492e4188991b6276a4a62a287a5451,2018-02-01 08:52:15,2018-02-06 08:38:54,3,4.990729166666667,0 - 30 days
e271fa40aa8fea4e0f304b3768b65d6a,2018-04-29 23:57:11,2018-05-09 19:23:46,2,9.810127314814816,0 - 30 days
e2889baccec81ed3bed4d66c1c675cb2,2017-05-23 11:05:06,2017-11-27 12:29:29,2,188.05859953703703,180+ days
e28d3bf5a02fc92d400c59b18bb4cef3,2017-05-27 22:42:30,2017-05-27 22:55:34,2,0.009074074074074075,0 - 30 days
e2af42f42a86805055a8e71af58ee71e,2017-05-27 13:30:08,2017-11-04 20:54:50,2,161.30881944444445,91 - 180 days
e2c483395f5aa739622936a3e826921d,2017-02-14 18:12:11,2017-02-14 18:12:12,2,1.1574074074074073e-05,0 - 30 days
e2c87a07e54c863d60af789a9233bdb5,2017-07-17 16:07:53,2018-02-23 14:15:52,2,220.92221064814814,180+ days
e2ce734f0bd635b4b82317b5e5fcd152,2017-11-01 15:25:10,2017-11-01 15:25:12,2,2.3148148148148147e-05,0 - 30 days
e301216623168d227eb0b0a3aabb1e62,2018-01-14 21:10:48,2018-01-14 21:10:49,2,1.1574074074074073e-05,0 - 30 days
e30b83af13d6ff0b0f427b2a67c43b39,2017-01-19 14:38:27,2017-05-07 17:31:09,3,108.11993055555556,91 - 180 days
e325e139452a1ca05f5a33acedd7d94f,2017-11-27 11:33:51,2017-11-27 11:33:51,3,0.0,0 - 30 days
e3301490c373db9263c15a73172d0c6f,2017-03-29 16:12:13,2017-04-20 11:56:40,3,21.822534722222223,0 - 30 days
e35b2a3c980b6e0fc66c66b8e1122e93,2017-10-10 15:41:10,2018-03-07 16:32:41,2,148.03577546296296,91 - 180 days
e372df26ddbc7532211a9886f9d3f358,2018-07-16 16:53:42,2018-07-16 16:53:42,2,0.0,0 - 30 days
e374f0ed9ec35b9af339460a75c4d096,2017-04-27 19:11:28,2018-02-17 15:24:03,2,295.8420717592593,180+ days
e38a9d13896946501404c6d82790728c,2017-04-20 15:59:14,2017-12-11 14:45:25,2,234.94873842592594,180+ days
e38bf9a883752b0b65407a103fd7ef30,2017-11-29 11:26:51,2018-01-02 13:54:45,2,34.10270833333333,31 - 90 days
e395de53a61a2f8fa96ea1ca399c3ff5,2017-09-17 20:41:21,2017-09-17 20:41:23,2,2.3148148148148147e-05,0 - 30 days
e3a07a2fce775f67bcf06e6278807608,2018-03-03 17:48:45,2018-03-03 17:48:49,2,4.6296296296296294e-05,0 - 30 days
e3c95cff4b8cca496061b369eaa006f7,2018-03-27 09:28:03,2018-05-07 09:12:36,2,40.989270833333336,31 - 90 days
e3cf594a99e810f58af53ed4820f25e5,2017-09-07 13:10:23,2017-09-17 16:04:44,2,10.12107638888889,0 - 30 days
e424731f7e9ccc9f3384b8b71378cbf7,2017-08-25 00:47:34,2017-08-25 00:47:37,2,3.472222222222222e-05,0 - 30 days
e43c9920240823d6c97bedc723c25281,2017-07-03 00:09:17,2018-08-01 22:59:21,2,394.9514351851852,180+ days
e43e7031cd89dd0ac61dd44b840c311f,2017-12-06 18:42:31,2018-08-08 18:23:18,2,244.9866550925926,180+ days
e44110c2ff342e5bbda6c2224d94bbe6,2017-05-05 20:49:15,2017-05-13 11:51:34,2,7.6266087962962965,0 - 30 days
e4419ca71e493f57fce5809d2039e9ba,2017-10-03 15:34:12,2017-10-04 16:29:59,2,1.038738425925926,0 - 30 days
e45b0c7dd75287df589a26fdb7c2fcaf,2017-06-25 11:57:31,2018-01-24 09:37:27,2,212.90273148148148,180+ days
e47e3ecbe9ae12ecbfc5651bd62d7733,2017-07-12 12:57:09,2017-12-04 15:08:11,2,145.09099537037036,91 - 180 days
e4951b10e341a56871ef584deab3f2ef,2017-12-10 18:43:03,2018-08-25 20:24:40,2,258.07056712962964,180+ days
e4971a4defaf07a1d7f2ff615a32c809,2017-10-27 09:15:13,2018-08-08 10:50:05,2,285.06587962962965,180+ days
e4b98eebb8983cade8610c0def59f705,2017-03-25 09:08:40,2017-03-25 09:08:41,3,1.1574074074074073e-05,0 - 30 days
e4d18909afd252a0289765acc614d3e0,2017-09-29 06:48:03,2018-07-09 18:30:46,2,283.4879976851852,180+ days
e4d800060f85d896b83b4c3e3570065b,2017-09-05 14:20:41,2018-03-22 14:01:17,2,197.98652777777778,180+ days
e4f218d824a59b96c4399ad182327138,2018-03-17 11:07:24,2018-03-17 11:07:24,2,0.0,0 - 30 days
e53821a413d5b137cd9005b41f09dfe0,2017-10-06 18:38:28,2017-10-20 00:13:14,2,13.232476851851851,0 - 30 days
e53fd5575f1418397aae732c5755b6fc,2017-04-15 17:37:04,2018-08-19 10:20:50,3,490.6970601851852,180+ days
e559969619d1a0922477a2d8cfaf50d9,2017-10-30 13:19:45,2018-04-23 00:34:50,2,174.46880787037037,91 - 180 days
e58043c5746b4d123edd5fe77ef48696,2018-04-20 20:14:26,2018-05-15 20:11:10,2,24.99773148148148,0 - 30 days
e58e049eea2419a34274619f798d0cd4,2017-11-28 21:53:19,2017-11-28 21:53:20,2,1.1574074074074073e-05,0 - 30 days
e5912280c9d8c14b4e7778df669dea07,2018-07-29 14:18:35,2018-07-31 10:32:59,2,1.8433333333333333,0 - 30 days
e5ae3dacf82b0ced4bd9e85046b96f38,2018-02-28 10:35:28,2018-02-28 10:35:30,2,2.3148148148148147e-05,0 - 30 days
e5b6fb6c5e7e4adc25a5e400c0104508,2018-02-15 19:12:13,2018-02-15 19:12:14,2,1.1574074074074073e-05,0 - 30 days
e5bdbd18812e42788e7cbad7058fc0ab,2017-02-04 11:45:03,2017-04-25 13:27:31,2,80.07115740740741,31 - 90 days
e5d71c2a04ee3a370295b3290a85b2fb,2018-04-10 10:21:47,2018-05-09 20:16:04,2,29.41269675925926,0 - 30 days
e5ec513f807eb586f0cb8ab492f59e13,2018-02-23 20:32:38,2018-02-23 20:32:42,2,4.6296296296296294e-05,0 - 30 days
e5eed5d0afc1ee8620468918995df9f6,2017-11-05 22:21:01,2017-11-05 22:21:05,2,4.6296296296296294e-05,0 - 30 days
e5f19a93cf85b13edc0376d90e4a0ba5,2018-04-07 00:16:14,2018-07-28 00:54:33,2,112.0266087962963,91 - 180 days
e60856952187516c3397a2c4ac63aac4,2017-10-28 09:14:38,2018-03-02 18:26:23,2,125.38315972222222,91 - 180 days
e60d32d446c543a9af42c36bf266b0ed,2017-08-09 14:55:42,2018-03-02 10:14:08,2,204.8044675925926,180+ days
e61f0f032bc92cadf0ec55f9c1c8b5ec,2018-08-08 15:40:33,2018-08-21 10:25:18,2,12.78107638888889,0 - 30 days
e64ab18890c89066fe47f8abbbf180de,2017-05-07 18:34:36,2017-06-10 19:03:03,2,34.019756944444445,31 - 90 days
e65862da4f9f183565831cf7e1cbb7a5,2017-04-11 14:27:51,2017-04-17 09:46:16,2,5.804456018518518,0 - 30 days
e65e6159c5cfea9bd5aa393b49b02ee6,2018-03-23 17:01:23,2018-03-23 17:04:51,2,0.0024074074074074076,0 - 30 days
e67af1efd445becc5019902668fe3218,2017-06-19 20:22:26,2017-06-19 20:32:27,2,0.0069560185185185185,0 - 30 days
e68365f0fec5a377bd6f49cb444e453c,2017-08-31 11:49:09,2017-10-04 10:29:31,2,33.94469907407407,31 - 90 days
